caldo callego  spanish vegetable  sausage,	ethnic	meats	vegetables	soups/stews,olive_oil chopped onion garlic_cloves minced water pkts instant_beef broth and seasoning_mix pkt_instant chicken_broth and seasoning_mix pared_and diced potato seeded_and diced canned_italian tomatoes diced_carrot bay_leaf cooked veal sausage sliced draines canned_chickpeas garbanzo_beans cooked chopped kale minced fresh_parsley oregano_leaves pepper,0
caldo gallego beef beans  green soup gali,	spain,water _lb dried white beans salt pork slab_bacon cured_ham in_a thick chunk _lb beef_chuck ham beef bone onion peeled leek large scallions wellcleaned salt and pepper new_potatoes peeled_and quartered turnips scraped_and halved coarsely_chopped kale collard_greens swiss_chard thick stems removed,0
caldo verde cabbage  potato soup,	soups	portuguese	appetizers	vegetables,water potatoes salt cabbage olive_oil black_pepper,0
calfs feet saffron risotto,	meats,onion cubed finely galic cloves chopped carotts cubed small celery cubed small leek cubed small calfs feet salt pepper flour butter tomatoe puree wine red wine white tomatoes chopped meat broth as_needed lemon peel_grated caraway_seeds chopped parsley chopped garlic_cloves pressed,0
calico bean salad,	beans	salads,dried black_beans dried red beans dried white beans red_wine vinegar olive_oil salt sugar lemon_juice black_pepper cayenne_pepper red_bell pepper thinly_sliced scallions thinly_sliced lettuce_leaves preferably boston bibb,0
calico chili,	soups	vegetarian,safflower_oil red_wine vegetable_stock onions diced white mushrooms sliced italian_plum tomatoes choped garlic coves minced celery chopped carrots chopped ground_cumin vegetable_stock chili_powder to_taste garbanzo_beans soaked and_drained kidney_beans soaked and_drained pinto_beans soaked and_drained canned green_chilies diced lowsodium tomato_paste dried_basil,0
calico fruit salad,	salads	fruits	dressings,ice berg lettuce chunks otherwise known_as head_lettuce tart_apples chopped bananas sliced raisins peanut_butter honey milk miracle_whip salad_dressing,0
calico salad,	salads,sugar green pepper chopped salad_oil med onion chopped rings vinegar cut green_beans salt red_kidney beans pepper yellow_wax beans,0
calico squash casserole sl,	side dish	vegetables	squash	casserole	sthrn/livng,yellow_squash sliced _lb zucchini sliced water onion chopped green pepper chopped green onion chopped butter_or margarine melted and divided herbseasoned_stuffing mix ounce cream_of chicken soup undiluted ounce_can water_chestnuts drained and chopped plain_lowfat yogurt pimiento chopped carrot grated salt pepper,0
california almond pilaf,	side dish,uncooked brown_rice seedless_raisins dehydrated chopped onion chicken_bouillon granules butter_or margarine ground white pepper water up_to water slivered_almonds toasted,0
california artichokes,	side dish	white wine,artichokes small onion finely_chopped salt dried_thyme leaves olive_oil clove_garlic finely_chopped dried_savory leaves dry_white wine,0
california beef jerky,	dehydrating	meats,beef_flank steak_trimmed soy_sauce garlic salt lemon pepper,0
california bread pudding,	desserts,eggs milk vanilla sugar ground_nutmeg egg bread thick diced _regular size slices egg bread diced jam jelly optional cherries raisins or_other fruit optional ground_cinnamon optional flake_coconut optional,0
california calzone,,pizza_dough whole avocados whole roma_tomatoes garlic ricotta_cheese chevre cheese provolone_cheese spinach parsley thyme tabasco_sauce to_taste salt to_taste pepper to_taste,0
california casserole,	pork	casseroles	bake off,flour paprika boneless_pork veal cut in_one inch_cubes oil salt pepper water condensed_cream chicken soup water jar small onions drained dumplings,0
california chefs salad,	salads	main dish,mayonnaise salt black_pepper red_pepper lemon_juice catsup worcestershire_sauce chili_sauce tomatoes cut_in wedges torn salad_greens sliced green_onions cucumbers sliced salami cooked_ham thin cut_in strips cubed_cooked turkey chicken minced parsley,0
california chilled salsa,	mexican	sauces/mari	healthwise,tomatoes peeled chopped celery_stalk onion diced green pepper diced salt cider_vinegar sugar green chili_peppers chopped,0
california confection,	candies	snacks	cookies,margarine graham_cracker crumbs wheat_germ sunflower_seeds chopped calif dried_figs sweetened_condensed milk nonfat coconut unsweetened flaked shredded chopped_walnuts,0
california dip bread,	breads	breadmaker,yeast flour baking_soda egg cottage_cheese sour_cream sugar butter water lipton onion soup mix,0
california fig oatmeal cookies,	cookies,california_dried figs coarsely_chopped shortening brown_sugar eggs water flour baking_powder cinnamon salt quickcooking_oats chopped nut_meats,0
california flan,	mexican	desserts,sugar eggs sweetened_condensed milk water vanilla,0
california fruit terrine,	fruits	desserts	salads,unflavored_gelatin white_grape juice sliced_strawberries kiwis peeled_and sliced mango peeled thin_wedges papaya peeled thin_wedges honey mayonnaise whipping_cream whipped fruit puree raspberry mint_sprigs additional fresh fruit,0
california gold bars,	cookies	bars,and_h golden_brown sugar firmly_packed butter_or margarine egg vanilla allpurpose_flour chopped_walnuts apricot_jam,0
california lemon crunch dessert,	desserts,flaked_coconut margarine butter softened brown_sugar firmly_packed quaker_oats uncooked quick or_oldfashioned allpurpose_flour chopped_nuts ground_cinnamon baking_soda nondairy_whipped topping thawed lemon lowfat_yogurt grated_lemon peel,0
california onion bread abm,	breads,serving envelope onion soup_mix boiling_water powdered milk cooking_oil molasses active_dry yeast whole_wheat flour bread_flour,0
california pesto,	none,fresh_coriander blanched_almonds olive_oil or_more garlic_cloves,0
california polka dot bread,	breads,seedless_raisins water slightly_beaten egg brown_sugar salad_oil grated_orange peel sifted_all purpose flour salt baking_powder soda,0
california quesadillas,	appetizers	vegetarian,inch_flour tortillas butter melted pear firm ripe peeled cored_and diced brie shredded thinly_sliced chopped calif dried_figs,0
california roll hand-wrapped sushi,	japanese	fish,short_grain rice fresh_ginger root sugar rice_vinegar salt powdered wasabi japanese green horseradish lemon lime piece_of konbudried kelp water sake_or dry_white wine sugar rice_vinegar salt eggs sugar mirin sweet rice_wine salt vegetable_oil sized_shrimp japanese cucumber english fresh raw tuna fresh raw sea_bream filet smoked_salmon salmon roe sheets toasted_nori dried laver seaweed kikoman soy_sauce,0
california shrimp  scallop stir-fry,	seafood,oil pine_nuts shrimp uncooked scallops quartered large fresh_ginger grated red green chili seeded finely_chopped garlic_cloves finely_chopped large red_pepper seeded cut_into inch diagonal_pieces fresh_spinach remove stalks and leaves well_washed and shredded green_onions cut_in inch diagonal pices fish chicken_stock light_soy sauce rice_wine dry_sherry cornstarch,0
california spamburger hamburger,	sandwiches,spam_luncheon meat whole_wheat hamburger_buns split thousand_island salad_dressing lettuce_leaves tomatoes sliced green_bell pepper rings onion slices,0
california style huevos rancheros,	cheese/eggs	mexican,olive_oil mediumsize onion chopped tomato juice _cup tomato_sauce thinned_with tbsp water clove_garlic minced whole chiles parched peeled_and chopped canned whole green_chiles chopped ground_cumin ground mexican_oregano salt corn_tortillas eggs avocados peeled_and thinly_sliced lengthwise grated_monterey jack cheddar_cheese lettuce_leaves coarsely_chopped,0
california tamale pie,	none,lean_ground beef browned yellow_corn meal milk egg beaten chili seasoning_mix seasoned_salt can_tomatoes cut_up whole_kernel corn drained sliced ripe_olives drained cheddar grated,0
california vegetable pizza,	bakery	vegetarian,ball wholewheat pizza_dough see_recipe pizza_sauce see_recipe broccoli lightly_steamed artichoke_hearts chopped olives sliced tomato sliced green_bell pepper rings,0
california-style salmon,	fish and se	meat	miscellaneo,salmon_steaks ripe_olives chopped chopped tomatoes chopped onion vegetable_oil fresh_cilantro minced garlic minced or_more,0
calla lily cakes,	cakes,eggs sugar water lemon vanilla soda cream_of tartar,0
callaloo soup,	soups	caribbean	vegetables,dasheen cleaned deveined fresh okras trimmed plantain cubed oregano scallions chopped cloves pounded tomatillos husked quartered optional garlic_cloves pressed yam peeled diced salt pepper scotch_bonnet to_taste,0
callys chicken tamale pie,	casseroles	poultry,cornmeal yellow salt onion instant_minced kidney_beans drained chicken diced cooked water cheddar_cheese sharp shreded chili without beans pimientos draineddiced parsley chopped,0
calverts pecan flounder,	fish,fillets_flounder any delicate fish_fillet may_be calvert cedar street chive calvert cedar street pecan vinaigrette dry_white wine pecan_halves thin lemon slices,0
calypso bars,	cookies,white chocolate unsalted_butter dark_rum pistachio_nuts candied_cherries chopped finely_shredded coconut semisweet_chocolate melted,0
calypso pork roast lime sauce,	pork	bon appetit,boneless_pork loin_roast tied pounds firmly_packed brown_sugar dark_rum garlic_cloves minced ground_ginger bay_leaf crumbled salt ground pepper ground cloves chicken_stock canned broth light_rum all_purpose flour fresh_lime juice,0
calzone,	italian,warm_water sugar active_dry yeast sifted_allpurpose flour divided oil salt mozzarella_cheese shredded diced creamy_goat cheese sliced prosciutto cooked_ham cut_into strips chopped chives finely minced fresh garlic grated_parmesan cheese,1
calzone dough,	today's	imports,yeast pkg flour white salt olive_oil water,0
calzone recipes,	main dish	kids	italian,refrigerated_pizza dough rated_parmesan cheese optio recipe filling,1
calzone sun-dried tomatoes,	italian	pizza,deepdish_pizza dough oil from sundried_tomatoes onion finely_chopped clove_garlic minced pressed ricotta_cheese chopped sundried_tomatoes chopped fresh_parsley sliced prosciutto dry salami cut_into strips _lb shredded whole milk mozzarella_cheese cornmeal for baking_sheet olive_oil,1
camarones al ajillo garlic shrimp,	seafood,pure_spanish olive_oil or_more to_taste cloves_garlic finely_chopped pounds prawns extralarge shrimp shells and heads_left juice_of limes salt to_taste dried_oregano finely_chopped fresh_parsley tabasco_sauce optional,0
camarones en crema con cilantro shrimp in cr,	seafood,salted_butter cloves_garlic finely_chopped ripe_tomatoes peeled seeded and finely_chopped finely_chopped fresh_coriander leaves dry_sherry large raw_shrimp shelled_and deveined with tails left_on for_the sauce stick salted_butter allpurpose_flour fish_stock see cubatxt clam_juice milk salt and freshly_ground black_pepper to_taste few_dashes tabasco_sauce optional worcestershire_sauce in_a large_skillet over_low heat melt_the butter when_it begins_to,0
cambells mock hollandaise,	sauces	fish,cream_of celery soup milk butter_or margarine lemon_juice egg_yolks slightly_beaten,0
cambodian eggplant pork  shrimp,	cambodian	seafood	pork,stephen_ceideburg eggplant oil garlic_clove chopped finely ground pork fresh red_chile seeds and_veins removed minced soy_sauce fish_sauce mild_chili powder sugar chicken_stock water spicy lime sauce raw_shrimp peeled_and chopped salt pepper garnishes,0
cambridge dry rub,	rubs,brown_sugar salt black_pepper fresh ground chili_powder cumin paprika garlic_powder lemon pepper,0
camembert  walnut pate,	appetizers	cheese	spreads,camembert_cheese rind_removed cream_cheese cut_into chunks room_temp fresh_lime juice finely_chopped toasted_walnuts additional finely_chopped walnuts,0
camembert fritters,	cheese	appetizers	breads,buttermargerine allpurpose_flour milk camembert_cheese without the rind cubed salt to_taste cayenne_pepper to_taste egg buttermargerine fine bread_crumbs,0
camp au gratin potatoes,	main	dishes,corned_beef cans_tuna or_similar meat boxes au_gratin potatoes freddy costco is_ok water dry milk powder margarine oil pot for heating water pot for potatoes stirring spoon,0
camp cooks casserole,	main dish	casserole,lean_ground beef crumbled chopped onion dry taco_seasoning mix mexicanstyle tomatoes chopped discard tbsp liquid canned_pinto beans ripe_olives sliced chopped fresh_parsley monterey_jack cheese shredded can cornbread_twists refrigerated dough egg_yolk slightly_beaten water,0
camp pasta,	pasta,pasta any_kind spagetti_sauce mix tomato_paste lean_hamburger ground turkey italian_sausage pots stirring spoons lid potholders gloves,0
camp pudding,	dessert,packages instant_pudding mix dry milk instant style package oreo_cookies graham_crackers crushed zip lock bag mixingservi spoon optional,0
camp tuna  rice,	entree	tuna	mine,tuna and liquid quickcooking brown_rice instant dried onikon green pepper_flakes boiling_water,0
campbell soup dill spiked onion rolls,	breads	soups,each hot_roll mix cream_of onion soup eggs slightly_beaten grated_parmesan cheese dried_dill weed,0
campbell soup french onion soup,	soups	appetizers	french,condensed onion soup water thin_slices french_bread grated_swiss cheese,0
campbell soup roast pork party-style,	sausages	meats	soups	pot roast	game,loin_of pork onion apple cut_in half sage cream_of chicken soup sherry substitute water,0
campbells cheese  broccoli potato topper,	side dishes	cyberealm,can campbell new cheddar_cheese soup sour_cream yogurt dijon_mustard cooked broccoli flowers hot baked_potatoes split,0
campbells honey mustard wings,	appetizers	poultry,campbell dry onion with soup and recipe mix dry honey spicy brown mustard chicken_wings whole cut seasonall to_taste,0
