aloha sweet potato salad,	salads	vegetables,_lb bacon diced cooked sweet_potatoes pineapple_chunks mayonnaise dijon_mustard lime_juice freshly_ground pepper macadamia_nuts romaine_leaves,0
aloo gobi,	vegetarian	indian,cauliflower potatoes oil cumin_seeds ginger fresh garlic_cloves turmeric red chili_powder tomatoes garam_masala coriander powder,0
aloo gobi masala,	side dish	indian	vegetables,potaotes diced cauliflower_florets tomato diced onion thinly_sliced salt cayenne to_taste turmeric basil_leaves cumin_seeds lemon_juice piece_ginger garlic_cloves vinegar canola_oil cilantro_leaves jalapeno green_onions,0
aloo ko achar potato salad,	ethnic	salads,potatoes small size if_possible jalapeno_peppers optional seeded sliced into long_strips lime juice_of salt to_taste sesame_seeds roasted ground optional tumeric powder cumin_seeds chilies whole dried corn oil mustard oil mustard gives best flavor water coriander fresh chopped,0
aloo mattar rasedaar,	vegetables,ghee garlic_cloves chopped whole_cloves bay_leaves cinnamon_stick garam_masala chili_powder tumeric coriander tomatoes quartered salt to_taste potatoes cut_into bitesized_pieces green_peas warm_water,0
alpenflorentiner,	kuchen	gebaeck	pralinen,butter zucker vanillezucker orangeat mandelblaettchen backoblaten butter zucker vanillezucker flaeschchen alpensahne orangeat oder zitronat oder zitroback mandelblaettchen,0
alphabet cookies,	desserts	cookies,sticks_butter or_margarine sugar egg vanilla almond extract to_taste all_purpose flour baking_powder salt milk for_brushing on_top sugar for_decorating,0
alphabet vegetable soup,	soups/stews	low fat,garden_vegetable mix thawed vegetable juice_cocktail seasoned pepper salt alphabet macaroni potatoes peeled cubed cooked beef chicken opt cubed,0
alpine mushroom salad,	new america	salads	vegetables,chanterelle_mushrooms quart porcini_mushrooms cut_into garlic chopped tomatoes peeled seeded dice fresh_basil chopped olive_oil lemon_juice balsamic_vinegar sundried_tomatoes diced italian_parsley chopped,0
alsatian cheese tart,	pies	desserts	cheese,cake_flour sugar skicks sweet butter whole egg fresh lemon_juice fresh vanilla_bean seeds drops vanilla_extract fromage_blanc farmer cheese ricotta_cheese heavy_cream eggs separated kirsch cup sugar ground_cinnamon vanilla_extract grated_rind lemon,0
buttermilk soda bread,	breads,white flour whole_wheat flour sugar baking_powder salt baking_soda buttermilk raisins currants unsalted_butter eggs beaten caraway_seed,0
buttermilk sourdough pancakes,	none,buttermilk_pancake mix active_starter milk egg oil baking_powder,0
buttermilk waffles,	breads	breakfast,flour baking_powder sugar salt chopped cashews eggs buttermilk melted_butter egg_whites sugar lemon_juice water blueberries,0
buttermilk wheat loaf for the zojirushi,	breads,buttermilk butter sugar salt bread_flour wheat_flour active_dry yeast,0
buttermilk-apricot scones,	none,flour sugar baking_powder baking_soda salt margarine butter chilled and cut_into small_pieces chopped dried_apricots buttermilk yogurt apricot_nectar egg lightly_beaten,0
buttermilk bran  blueberry muffins,	muffins,natural_bran wholewheat_flour granulated_sugar baking_powder baking_soda eggs beaten buttermilk vegetable_oil molasses blueberries fresh frozen,0
butternut biscuits,	cookies,butter sugar egg cream_of tartar baking_soda salt flour plain white vanilla_essence coconut desiccated golden_syrup milk,0
butternut cake,	cakes	desserts,sticks_butter sifted_flour baking_soda eggs sugar buttermilk butternut_flavoring salt cream_cheese stick_butter box_powdered sugar butternut_flavoring chopped_nuts,0
butternut squash  ancho chili puree,	side dish	vegetables,ancho_chili butternut_squash peeled cubed cumin salt cayenne,0
butternut squash casserole,	casseroles	holiday	vegetables,butternut_squash up_to carrot use_more squash rolled_oats uncooked_oatmeal green_peas butter eggs beaten_frothy salt cinnamon sugar or_less vanilla,0
butternut squash pasta,	main dish	pasta	vegetables,butternut_squash all_purpose flour hazelnut butter black_pepper nutmeg garlic_powder,0
butternut squash soup keith luce,	soups,butternut_squash about chestnut honey or_regular honey butter shallots minced chicken_stock fresh_rosemary leaves minced salt white pepper_to taste honey to_taste herbflavored wild_rice cooked optional,0
butternut squash,	soups	vegetables,butternut_squash tart green apples peeled_and coarsely_chopped onion chopped rosemary marjoram optional salt pepper chicken_broth each soup cans water heavy_cream half_and half chopped fresh_parsley for_garnish,0
butternut squash stuffing,	vegetarian	main dish,butternut_squash water wild_rice raw rinsed soy margarine divided onion red chopped garlic_clove minced bread_crumbs whole_wheat firmly_packed sesame_seeds each,0
butternut squash carrot  parsnip ragout,	vegetables,olive_oil peeled_and cubed_butternut squash about salt freshly_ground black pepper defatted_reducedsodium chicken_stock butter peeled diced_carrots peeled diced parsnips sugar leeks trimmed all but green removed cleaned and chopped freshly_grated nutmeg taste,0
butterscotch almond popcorn mix,	popcorn,butterscotch_morsels popped_corn almonds slivered,0
butterscotch apple pecan cobbler,	desserts	kooknet	cyberealm,pkg nestle_toll house butterscotch_flavored morsels cups brown_sugar firmly_packed allpurpose_flour cinnamon tart_apples peeled diced allpurpose_flour brown_sugar firmly_packed butter stick pecans chopped quick old_fashioned oats uncooked,0
butterscotch banana pie bayona jb,	desserts	pies,milk egg_yolks whole egg cornstarch firmly_packed brown_sugar unsalted_butter softened unflavored_gelatin cold_water granulated_sugar heavy_cream vanilla scotch up_to salt firmripe bananas allpurpose_flour stick tablespoons cold_unsalted butter cut_into bits cold vegetable_shortening salt ice_water up_to,0
butterscotch bars knight,	biscuits	sauces	appetizers,butter_flavor crisco butterscotch_chips ounce_package peanut_butter creamy_style milk graham_cracker crumbs peanuts salted chopped chocolate_chips semisweet ounce_package butter_flavor crisco finely_chopped peanuts,0
butterscotch biscuitsscottish,	cakes	scottish,sr_flour margarine salt egg beaten brown_sugar vanilla_essence,0
butterscotch bread pudding,	desserts	puddings	british,butter_or margarine brown_sugar baking_soda milk eggs salt inch bread_cubes stale,0
butterscotch brownie sundaes,	desserts,butter brown_sugar vanilla eggs allpurpose_flour semisweet_chocolate chips white chocolate_chips small scoops vanilla_ice cream sauce,0
butterscotch bubble load,	breads,frozen dinner_rolls or_rozen texas rolls semi thawed butterscotch_pudding mix about cup noninstant brown_sugar butter_or margarine chopped_pecans nonstick_cooking spray,0
butterscotch cookies,	cookies,brown_sugar shortening eggs flour baking_soda cream tartar vanilla filling cook together,0
butterscotch cream cheese bars,	cyberealm	mom's best	cookies,butterscotch_chips butter graham_cracker crumbs finely_chopped walnuts each cream_cheese soft sugar eggs flour lemon_juice,0
butterscotch crunch squares,	cookies	desserts,flour quaker_oats brown_sugar margarine nuts jar butterscotch aramel topping ice_cream,0
butterscotch fondue,	none,butter demerara_sugar golden_syrup can_evaporated milk chipped unsalted_peanuts cornflour pieces apple pear and banana and popcorn to_serve,0
butterscotch funny cake,	cakes	desserts,recipe pastry shortening brown_sugar firmly_packed light_corn syrup water vanilla cake_flour baking_powder salt sugar milk vanilla egg pastry,0
butterscotch ice cream cake,	cakes	kooknet	cyberealm,graham_cracker crumbs pecans toasted and finely_chopped butter melted tbs eggs nutmeg pkg nestle_toll house butterscotch_flavored morsels cups heavy_cream divided pecans toasted and chopped,0
butterscotch meringue,	puddings,brown_sugar eggs separated milk flour plain butter sugar white,0
butterscotch nut fudge,	desserts	candies,butter brown_sugar sugar sour_cream vanilla chopped_walnuts walnut_halves,0
butterscotch oat squares,	cookies,oats quick instant brown_sugar packed butter melted vanilla_extract,0
butterscotch pie,	penndutch	pies,brown_sugar water butter egg well_beaten milk flour vanilla pie_pastry baked whipped_cream,0
butterscotch pudding mix,	desserts,instant_nonfat dry milk brown_sugar firmly_packed cornstarch salt milk butter basic mix,0
butterscotch rolls,	breads	osg	rolls,shortening sugar eggs salt yeast_cakes waer lukewarm milk warm flour filling brown_sugar cinnamon butter melted pecan nuts,0
butterscotch sauce ala cyberealm,	sauces,sugar cream butter maplesyrup,0
butterscotch sticky buns,	desserts,butter_or margarine divided crescent_rolls each butterscotch_morsels divided pecans chopped sugar lemon_juice water ground_cinnamon,0
butterscotch swirl ring cake,	cakes	desserts	base/mix,butterscotch puddingpie mix pkg deluxe white cake_mix large_eggs water buttermargarine softened dark_brown sugar packed allpurpose_flour light_karo milk confectioners sugar,0
butterscotch yams,	low-fat/low	vegetables,yams cook peel quarter light_corn syrup dark firmly_packed light_brown sugar evaporated_skim milk butter salt cinnamon,0
buttery black walnut brittle,	candies	holiday,sugar corn_syrup water butter no_substitutes black walnuts baking_soda,0
buttery drop cookies  variations,	biscuits,butter_flavor crisco sugar milk egg vanilla all_purpose flor salt baking_powder butter_flavor crisco melted,0
buttery hazelnut tea cookies,	cookies,butter at_room temperature sugar egg_yolk allpurpose_flour allspice egg_white lightly_beaten roasted chopped hazelnuts oregon_hazelnuts,0
buttery onion soup,	soups	mrs. g,onions thinly_sliced margarine flour chicken_broth milk mozzarella_cheese shreded salt pepper to_taste croutons optional,0
buttery peas  zucchini,	vegetables,frozen_peas butter sauce water zucchini cut_into thin_strips diced_pimiento,0
buttery spritz,	none,sugar butter_flavored crisco eggs light_corn syrup or_regular pancake_syrup vanilla almond_extract flour baking_powder baking_soda salt,0
button mushrooms  lobster,	seafood,lobster_tails meat sliced into pieces can_button mushrooms drained canned_bamboo shoots sliced thick long celery thinly_sliced vegetable_oil salt sugar soy_sauce msg optional chicken_stock each cornstarch water made_into paste,0
buttons  bow knots,	breads,biscuit_mix wbaking powder half_and half milk sugar egg nutmeg butter melted cinnamon,0
buzzards breath chili,	chili	main dish,lard butter bacon dripins onions coarsely_chopped beef_chuck coarse_grind or_eef round coarse_grind garlic_cloves finely_chopped red_chile hot ground red_chile mild ground cumin oregano dried pref mexican tomato_sauce water salt parsley optional corn flour masa_harina,0
bye bye butter stuffing,	magazine	breads	poultry,swanson_chicken broth pepper stalk_celery chopped onion coarsely_chopped pepperidge_farm herb season stuffing,0
byrons famous killer cheese dip,	dips	party,cheese soup one_can condensed soup green_chilies chopped i_use old_el paso canned chilies yellow_onion chopped red_pepper crushed chili_powder cumin garlic_clove crushed hot sauce tabasco_sauce hot pepper sauce sour_cream,0
ch brown sugar cornbread muffins,	breads	muffins,cornmeal allpurpose_flour and_h dark_brown sugar acked baking_powder salt milk egg beaten stick melted_butter or_margarine,0
csbeef stew,	stews	beef	meats,cornstarch salt pepper paprika stewing_beef oil carrots potatoes onions stalks_celery mushroom_soup onion soup_mix liquid gravy browning worcestershire_sauce milk,0
cus mild salsa,	cajun	gifts	mexican	vegetables	vegetarian,clove_garlic jalapeno_chilies seeds removed tomatillos about cup italian_plum tomatoes diced cups onion finely_diced green italian pepper or_reen bell_pepper finely diced coarsely_chopped parsley coarsely_chopped cilantro lime about tbsp salt cumin to_taste optional,1
c/p applesauce cake,	crockpot	cakes	fruits,butter or_margarine brown_sugar applesauce flour baking_soda salt baking_powder cinnamon ground cloves nutmeg opt allspice opt walnuts chopped,0
c/p pumpkin brd in jars,	crock-pot	breads,judy_garnett flour baking_powder pumpkin_pie spice brown_sugar packed vegetable_oil egg pumpkin currants canning_jars,0
ca-rib-bean mop,	bbq sauces,chicken beef_broth water cider_vinegar rum preferable dark oil canola corn,0
cabbage  apple casserole,	side dish	vegetarian,bacon sliced cut_crosswise into bieces butter sweet oil vegetable onion finely_chopped small_head red_cabbage cored coarsely shredded about cups granny_smith apples pared cored cut_into dice cream heavy brandy cognac salt to_taste pepper freshly_ground to_taste,0
cabbage  bacon irish,	main dish	vegetables	meats,small savoy cabbages strips_bacon salt and pepper whole_allspice berries bacon chicken_stock,0
cabbage  beef soup,	soups	vegetables	meats	easy,lean_ground beef garlic salt garlic_powder pepper celery_stalks chopped can_kidney beans undrained head_cabbage chopped can_tomatoes chopped and liquid_reserved tomato can water beef_bouillon cubes chopped fresh_parsley,0
cabbage  bok choy basil,	vegetables,bunch basil washed dried stemmed stick can unsalted butter extravirgin_olive oil green_cabbage finely shredded _lb bok_choy chinese like silver beet finely shredded salt frground pepper,0
