almond-snow fruit boats,	fruits	ice cream,apple unpeeled thin sliced banana peeled thin sliced pear unpeeled thin sliced pineapple fresh with_tops strawberry halved tops grape halved seeded kumquat whipping_cream powdered_sugar sifted vanilla almond_extract ice finely crushed almonds toasted slivered fresh orange_juice kirsch,0
almond-topped pear pie,	desserts	fruits	pies,cornstarch ginger ground salt dark_corn syrup karo butter_or regular_margarine lemon_juice lemon_rind grated unbaked_inch pie_shell pears medium unbleached_flour brown_sugar firmly_packed ginger ground butter_or regular_margarine almonds coarsely_chopped,0
almonds  madeleines,	cookies	desserts,eggs separated sugar sweet butter toasted almond oil sifted_allpurpose flour baking_powder ground toasted_almonds,0
almonnaise,	vegetarian	try it,almonds blanched soy milk nutritional_yeast garlic_powder seasoned_salt soy milk oil sunflower lemon_juice cider_vinegar,0
almost cocos sour cream dressing,	copy cat	restaurant	salad dress	copycat,milk buttermilk mayonnaise cider_vinegar parmesan_cheese grated pepper garlic salt sour_cream,0
almost grandmas sausage  peppers,	main dish,olive_oil hot italian_sausages onion thinly_sliced minced garlic red_peppers seeded sliced green pepper seeded_and diced tomato_paste dry_white wine fennel_seeds salt white pepper,0
almost instant mushroom sauce fettuccine,	other sauce,fettuccine uncooked olive_oil fresh white mushrooms liced about cups sliced green_onions minced garlic diced tomato chopped fresh_basil or_ried basil crushed salt lowfat_ricotta cheese,0
almost like alans potato salad,	salads,russet_potatoes cider_vinegar mayonnaise sugar hardcooked_eggs sliced kosher_salt to_taste,0
almost marie callendars potato cheese soup,	copy cat	soup	restaurant	copycat,potatoes peeled_and ubed chopped onion chopped celery salt water halfandhalf butter_or margarine shredded_sharp cheddar cheese,0
almost non-fat banana bread muffins t,	digest	feb95,unsweetened_applesauce lite preserves ruitbased jam egg_replacer equal_to egg reconstituted liquid mashed very_ripe bananas soy milk white_vinegar whole_wheat flour wheat_gluten baking_powder baking_soda salt,0
almost perfect cheesecake,	desserts	dairy	cheesecakes,box vanilla_wafers stick_butter,0
almost snickers,	desserts	weight watc,low_fat ice_cream softened low_fat cool_whip crunchy_peanut butter sugar_free chocolate pudding grape_nut cereal,0
almost vegan lasagna,	main dish	pasta,green lentils washed olive_oil onion diced carrot thinly_sliced mushrooms sliced garlic_cloves chopped tomatoes diced tomato_paste parsley oregano marjoram soy_sauce salt pepper_to taste lasagna strips enough_for layers water cashews salt white pepper bay_leaf nutmeg vegetable_oil allpurpose_flour mozzarella style soy cheese italian_style almond cheese optional,0
almost-as-good-as-buttermilk waffles,	breads	breakfast	easy	quick	quick & eas,allpurpose_flour cornmeal optional salt baking_soda cream_of tartar egg separated milk scant unsalted_butter melted,0
alo-balo polo steamed rice sour cherrie,	middle east	iranian	chicken	rice,cherries sour fresh ripe pitted about pounds sugar olive_oil chicken salt onion peeled_and cut_into inch_thick slices water rice iranian imported or_other uncooked_long soaked and_drained butter melted saffron_threads pulverized with_a mortar_and pestle the_back a_spoon and dissolved_in tablespoon warm_water,0
aloha bread,	breads,buttermilk whole_wheat flour bread_flour salt butter_or margarine sugar baking_soda can crushed_pineapple elldrained flaked_coconut active_dry yeast,0
aloha cheesecake from fred goslin,	cyberealm	desserts	cheesecake	cheesecakes,vanilla_wafer crumbs cream_cheese softened milk macadamia_nuts toasted med kiwi_peeled sliced margarine melted sugar large_eggs crushed_pineapple drained,0
aloha cookies,	cookies,butter_or margarine sugar egg sifted_flour baking_soda salt canned crushed_pineapple drained chopped macadamia_nuts walnuts chopped calif dried_figs powdered_sugar milk flaked_coconut,0
aloha for six citrus sweet potatoes,	vegetables	hawaiian,sweet_potatoes grated_orange rind orange_juice grapefruit_juice firm_packed brown_sugar butter melted lemon_juice salt pepper,0
aloha for six ginger-glazed pork tenderloins,	pork	hawaiian	main dish,green onion thin sliced gingerroot grated soy_sauce liquid_honey molasses garlic_cloves minced salt pepper pork_tenderloins trimmed each,0
aloha for six lime custard mango sauce,	desserts	hawaiian,whipping_cream grated lime_rind egg_yolks granulated_sugar mango passion_fruit liqueur coconut liqueur lime_juice,0
aloha salad,	salads	fruits,california_dried figs fresh pineapple mandarin_oranges whipping_cream sugar toasted flaked_coconut fresh_mint optional,0
aloha sweet potatoes,	american	potatoes	side dishes,medium sweet_potatoes pineapple_preserves butter,0
aloo gobi curried cauliflower  potatoes,	vegetables	india,hot green_chilies minced piece_of ginger_root cumin_seeds black mustard_seeds ghee potatoes diced cauliflower florets tomatoes diced turmeric coriander garam_masala brown_sugar salt coarsely_chopped coriander,0
aloo gobi marks version,	side dish	indian	vegetables	mark's,vegetable_oil potatoes cut_into bite sized_pieces cauliflower cut_into bite sized_pieces asafetida black mustard_seeds whole cumin_seeds piece_ginger grated dried red_chiles bay_leaf coriander powdered turmeric garam_masala salt pepper cilantro minced,0
aloo matar rasedaar,	vegetarian	indian,ghee onion chopped garlic_cloves chopped cloves bay_leaves inch cinnamon_stick garam_masala chili_powder turmeric coriander tomatoes quartered salt to_taste potatoes cubed green_peas water chopped cilantro,0
aloo saag,	side dish	indian	vegetables,oil onion chopped curry_leaves fenugreek_seeds kalonji tomatoes sliced garlic pulp chili_powder coriander salt mango powder potatoes frozen_spinach water red_chiles sliced cilantro chopped pieces ginger shredded,0
alphas peanut butter fudge,	candies,sugar evaporated_milk butter light_corn syrup peanut_butter vanilla,0
alphabet soup,	restaurants	pasta	soups,carrots diced rutabaga diced celery diced onion diced crushed tomatoes peas froz green_beans pearl_barley cooked cooled alphabet pasta cooked cool water chicken_bouillon cubes beef_bouillon cubes cornstarch_dissolved water,0
alpine,	bev/alcohol	lois'	alcohol,peppermint_extract shot_vodka scoops_chocolate drink_mix large mug hot_water,0
alpine white hazelnut cake,	cakes,white cake_mix hazelnut_liqueur extract finely_chopped hazelnuts_roasted oregon_hazelnuts raspberries fresh frozen thawed alpine white candy_bar warmed shaved into curls roasted_oregon hazelnuts whole for_garnish cream_cheese butter powdered_sugar vanilla hazelnut_liqueur extract,0
alsatian gratin of roots lacto,	digest	feb95,onions_finely chopped carrots chopped broth chicken beef or_egetable potatoes about large medium rutabagas minced fresh_parsley nutmeg to_taste jarlsberg_cheese i_used cheese instead,0
buttermilk soup,	soups/stews	fruits,flour buttermilk raisins cinnamon_stick sugar to_taste heavy_cream whipped,0
buttermilk toaster pancakes,	breads	breakfast,eggs brown_sugar packed flour unsifted baking_powder salt buttermilk oil,0
buttermilk waffles raspberry sauce,	breakfast,flour baking_powder baking_soda salt sugar buttermilk eggs butter melted frozen_raspberries superfine_sugar grated_rind orange,0
buttermilk whole wheat bread,	breads,water honey sugar salt bread_flour whole_wheat flour buttermilk powder yeast,0
buttermilk-cayenne onion rings,	batter	vegetables	fried	appetizers,large sweet onions vidalias are fine egg_yolk flour cayenne powder baking_soda salt buttermilk vegetable_oil for_deepfrying,0
butternut balls,	cookies,butter and_h powdered_sugar unsifted allpurpose_flour salt finely_chopped nuts powdered_sugar glaze melted chocolate garnishes,0
butternut bisque,	soups	vegetables,oil spanish_onion sliced carrots sliced butternut_squash peeled cut_into chunks chicken_stock broth salt freshly_ground nutmeg freshly_ground pepper snipped_fresh chives for_garnish,0
butternut squash,	soups	vegetables,butternut_squash tart green apples peeled_and coarsely_chopped onion chopped rosemary marjoram optional salt pepper chicken_broth each soup cans water heavy_cream half_and half chopped fresh_parsley for_garnish,0
butternut squash  prawn soup,	new	text	import,stock,0
butternut squash chowder,	vegetarian	soups,butternut_squash peeled diced and steamed_until soft sweet_potato peeled diced and steamed carrots peeled diced and steamed water including water left_over from steaming the veg red_bell pepper diced onion diced sea_salt garlic minced basil chopped rosemary chopped thyme chopped sesame_oil olive_oil or_other cooking_oil celery diced green_bell pepper zucchini diced vogue_vegy base paprika,0
butternut squash souffle,	vegetables	holiday,butternut acorn_squash water butter flour milk ground_ginger ground_cinnamon salt sugar orange_juice eggs separated egg_whites,0
butternut squash soup,	soups	mexican	vegetables	fruits,onion chopped medium butter_or margarine chicken_broth butternut_squash pears pared_and sliced thyme_leaves fresh snipped salt white pepper coriander ground whipping_cream pear unpared sliced pecans toasted chopped,1
butternut squash soup leeks,	soups	appetizers	vegetarian,butternut_squash olive_oil leeks vegetable_stock dried_thyme salt optional black_pepper croutons to_taste,0
butternut squash onions  sage,	vegetarian	lacto	main dish,olive vegetable_oil lite onions thinly_sliced thyme_sprigs garlic_cloves minced butternut_squash cut_in inch_cubes flour sage_leaves chopped age dried parsley chopped salt and pepper_to taste gruyere_cheese grated whole milk plus tbs bread_crumbs fresh,0
butternut squash wholewheat wild rice,	main dish	vegetarian	holiday,butternut squashes water wild_rice rinsed margarine red onion chopped garlic_clove minced trn wholewheat_bread sesame_seeds sage thyme seasoned_salt fresh orange_juice,0
butterscotch almond cheesecake,	desserts	cheesecakes	cakes	nuts,unbleached_flour sugar almonds toasted salt unsalted_butter chilled and_ut into_pieces egg_yolk almond_extract oz_packages cream_cheese at_room temperature sugar scotch_whisky vanilla_extract eggs sour_cream sugar plus scotch_whisky whipping_cream unsalted_butter toasted_almonds very coarsely_chopped sweetened_whipped cream,0
butterscotch apple crumb pie,	pies,lemon_juice tart_cooking apples pared cored sliced sugar allpurpose_flour cinnamon salt unbaked_pie shell nestle_butterscotch flavored butter allpurpose_flour salt,0
butterscotch banana bread,	bananas	breads	desserts	fruits,flour sugar baking_powder eggs baking_soda butter melted cinnamon milk nutmeg chopped_nuts salt butterscotch_chips mashed_bananas,0
butterscotch bars,	cookies	condiments	appetizers,butter_flavor crisco butterscotch_chips ounce_package peanut_butter creamy_style milk graham_cracker crumbs peanuts salted chopped chocolate_chips semisweet ounce_package butter_flavor crisco finely_chopped peanuts,0
butterscotch bars marsolf,	none,flour salt brown_sugar vanilla baking_powder margarine eggs chopped_nuts,0
butterscotch bran nut squares,	cookies,shortening brown_sugar egg flour baking_powder salt nut_meats bran,0
butterscotch brittle,	candies,h_golden brown_sugar light_corn syrup water salt butter_or margarine,0
butterscotch brownies blonde brownies,	none,sifted_flour baking_powder baking_soda salt chopped_nuts butter_or margarine brown_sugar egg slightly_beaten vanilla chocolate_bits,0
butterscotch bubble loaf,	bread,frozen dinner_rolls or_rozen texas rolls semi thawed butterscotch_pudding mix about cup noninstant brown_sugar butter_or margarine chopped_pecans nonstick_cooking spray,0
butterscotch cookies,	cookies,brown_sugar shortening eggs flour baking_soda cream tartar vanilla filling cook together,0
butterscotch cream pie,,milk light_brown sugar salt cornstarch eggs unsalted_butter softened vanilla_extract topping,0
butterscotch drops,	cookies,butter_or margarine and_h brown_sugar packed eggs allpurpose_flour baking_soda salt vanilla,0
butterscotch fudge,	candies	holiday,sugar butter salt jar_marshmallow creme can_evaporated milk butterscotch_chips vanilla pecans chopped,0
butterscotch ice cream,	desserts	ice cream,brown_sugar lightly_packed cornstarch corn_syrup dark salt milk eggs evaporated_milk whipping_cream vanilla_extract,0
butterscotch ice creamscottish,	cakes	scottish,butter lvel dark soft brown_sugar warm full_cream milk eggs caster_sugar vanilla_essence fresh whipping_cream,0
butterscotch nibbles,	appetizers,cup butterscotch flavored_morsels peanut_butter your_favorite chex_brand cereals cup milk chocolate morsels,0
butterscotch oat drops,	cookies	posted to m,butter_or marg softened sugar brown_sugar packed eggs vanilla flour rolled_oats baking_soda baking_powder salt butterscotch_chips chopped_nuts,0
butterscotch oatmeal cookies,	miamiherald	desserts	cookies,shortening sugar egg vanilla butterscotch_pudding mix serving oats flour salt baking_powder cream_of tartar,0
butterscotch pudding,	desserts,brown_sugar butter melted cornstarch milk salt vanilla,0
butterscotch rolled cookies,	cookies	christmas,brown_sugar salt butter softened egg vanilla flour sifted baking_powder baking_soda cinnamon confectioner sugar egg_white slightly_beaten butter melted salt vanilla food_coloring optional,0
